ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,Disney+,Directors,Genres,Country,Language,Runtime
7624,Faces in the Crowd,2011,18+,5.7,0%,0,0,1,0,Julien Magnat,CrimeDramaMysteryRomanceThriller,United StatesFranceCanadaUnited Kingdom,English,103
7625,HENRi,2013,NA,7.4,0%,0,0,1,0,Octavian O.,ActionDrama,United States,English,89
7626,Mythica: The Darkspore,2015,NA,5.5,0%,0,0,1,0,Anne K. Black,ActionAdventureFantasy,United States,English,107
7627,All Hallows' Eve,2013,18+,5,0%,0,0,1,0,Damien Leone,HorrorThriller,United States,English,83
7628,Queen of Hearts,1989,7+,6.7,0%,0,0,1,0,May el-Toukhy,Drama,DenmarkSweden,DanishSwedish,127
7629,Love Ranch,2010,18+,5.6,13%,0,0,1,0,Taylor Hackford,BiographyComedyDramaRomanceSport,United StatesGermany,English,117
7630,Manufacturing Dissent,2007,18+,5.7,54%,0,0,1,0,Rick CaineDebbie Melnyk,Documentary,Canada,English,97
7631,The Fighting Kentuckian,1949,NA,6.5,0%,0,0,1,0,George Waggner,AdventureRomanceWarWestern,United States,English,100
7632,Speedway Junky,1999,18+,5.7,29%,0,0,1,0,Nickolas Perry,CrimeDramaRomance,United StatesIsrael,English,105
7633,Mister Rogers & Me,2010,7+,7.4,0%,0,0,1,0,Benjamin Wagner,Documentary,United States,English,79
7634,Amador,2010,NA,6.6,20%,0,0,1,0,Krzysztof Kieslowski,ComedyDramaRomance,Poland,Polish,112
7635,Johnny Cool,1963,NA,6.5,40%,0,0,1,0,William Asher,ActionCrimeDramaThriller,United States,English,103
7636,A Sister's Call,2012,NA,8.3,0%,0,0,1,0,Kyle TekielaRebecca Schaper,DocumentaryBiographyDramaFamily,United States,English,76
7637,The Other Side of Sunday,1996,13+,6.8,0%,0,0,1,0,Berit Nesheim,ComedyDrama,Norway,Norwegian,103
7638,North West Frontier,1959,NA,7.1,0%,0,0,1,0,J. Lee Thompson,AdventureDrama,United Kingdom,EnglishHindi,129
7639,Heroes Shed No Tears,1986,NA,6.3,0%,0,0,1,0,John Woo,ActionDramaWar,Hong KongSouth Korea,KoreanCantoneseEnglishThaiVietnamese,93
7640,Dope Sick Love,2005,18+,7.5,0%,0,0,1,0,Felice ConteBrent RenaudCraig Renaud,Documentary,United States,English,93
7641,The Big Racket,1976,NA,7.2,0%,0,0,1,0,Enzo G. Castellari,ActionCrimeDramaThriller,Italy,Italian,104
7642,The Boxer from Shantung,1972,18+,7,0%,0,0,1,0,Cheh ChangHsueh Li Pao,ActionCrimeDramaRomance,Hong Kong,Mandarin,94
7643,Machine Gun Preacher Documentary,2014,16+,8.8,0%,0,0,1,0,Kevin EvansZac Simpson,Documentary,United StatesAustralia,English,73
7644,Baabul,2006,NA,5.4,0%,0,0,1,0,Ravi Chopra,DramaFamilyRomance,IndiaFrance,Hindi,169
7645,The Penitent Man,2010,NA,6.9,0%,0,0,1,0,Nicholas Gyeney,DramaSci-Fi,United States,English,92
7646,Michael Jordan: Air Time,1993,NA,8.2,0%,0,0,1,0,-,DocumentarySport,United States,English,50
7647,Sunburn,1999,18+,6.4,0%,0,0,1,0,Richard C. Sarafian,ActionComedyCrime,United KingdomUnited States,EnglishGerman,99
7648,Winter Ridge,2018,18+,4.3,0%,0,0,1,0,Dom Lenoir,CrimeDramaMysteryThriller,United Kingdom,English,86
7649,Barista,2015,NA,6.3,0%,0,0,1,0,Rock Baijnauth,Documentary,United States,English,103
7650,Radio Dreams,2016,NA,6.1,95%,0,0,1,0,Babak Jalali,ComedyDrama,United StatesIran,PersianEnglishAssyrian Neo-AramaicDari,93
7651,El Sistema,2008,NA,7.7,0%,0,0,1,0,Paul SmacznyMaria Stodtmeier,DocumentaryMusic,GermanyFranceSwitzerlandJapanVenezuelaEstoniaFinlandPolandCanadaSweden,Spanish,120
7652,Off The Menu,2018,NA,5.6,0%,0,0,1,0,Jay Silverman,ComedyRomance,United States,English,96
7653,Deathstalker II,1987,18+,5.2,0%,0,0,1,0,Jim Wynorski,AdventureComedyFantasy,United StatesArgentina,English,85
7654,Mellow Mud,2016,NA,7.6,0%,0,0,1,0,Renars Vimba,Drama,Latvia,Latvian,106
7655,Caged No More,2016,13+,5.4,0%,0,0,1,0,Lisa Arnold,ActionDramaThriller,United StatesGreece,English,99
7656,The Trouble with Bliss,2011,13+,5.3,33%,0,0,1,0,Michael Knowles,ComedyDrama,United States,English,97
7657,Sanctuary,2017,all,6.6,100%,0,0,1,0,-,ActionDramaFantasyMysterySci-Fi,Canada,English,44
7658,Dead Man Running,2009,18+,6,14%,0,0,1,0,Alex De Rakoff,ActionCrimeDramaThriller,United Kingdom,English,92
7659,Dream Deceivers: The Story Behind James Vance vs. Judas Priest,1992,NA,7.3,0%,0,0,1,0,David Van Taylor,DocumentaryMusic,United States,English,60
7660,The Hacker Wars,2014,NA,6.5,0%,0,0,1,0,Vivien Lesnik WeismanVivien Lesnik Weisman,DocumentaryCrime,United States,English,91
7661,Berlin Tunnel 21,1981,NA,7.1,0%,0,0,1,0,Richard Michaels,DramaThriller,United States,English,141
7662,Seven Girlfriends,1999,13+,5.8,50%,0,0,1,0,Paul Lazarus,ComedyRomance,United States,English,99
7663,Jackboots on Whitehall,2010,NA,5.2,47%,0,0,1,0,Edward McHenryRory McHenry,AnimationComedySci-FiWar,United KingdomSpainBelgium,English,91
7664,Christmas Comes to Willow Creek,1987,all,6.7,0%,0,0,1,0,Richard Lang,DramaFamily,United StatesUnited Kingdom,English,93
7665,Isolated,2014,NA,6.2,0%,0,0,1,0,Justin Le Pera,AdventureDramaSportThriller,United StatesUnited Kingdom,EnglishIndonesian,85
7666,The Creepy Line,2018,NA,7,0%,0,0,1,0,M.A. Taylor,Documentary,-,English,80
7667,The Worst Year of My Life,2015,NA,5.2,67%,0,0,1,0,Jonathan Smith,ComedyDrama,United States,English,81
7668,Lebanon Pa.,2011,13+,6.3,50%,0,0,1,0,Ben Hickernell,Drama,United States,ArabicEnglishHebrew,100
7669,Blue,2017,NA,8.5,0%,0,0,1,0,Keith ScholeyAlastair Fothergill,DocumentaryFamily,United States,English,77
7670,Déjà Vu,1998,13+,7.1,0%,0,0,1,0,Tony Scott,ActionCrimeSci-FiThriller,United StatesUnited Kingdom,English,126
7671,They Made Me a Criminal,1939,NA,6.9,0%,0,0,1,0,Busby Berkeley,CrimeDramaFilm-NoirSport,United States,English,92
7672,Mike Epps: Under Rated & Never Faded,2009,NA,6.3,0%,0,0,1,0,Marcus Raboy,DocumentaryComedy,United States,English,72
7673,Contraband,1980,NA,6.6,0%,0,0,1,0,Baltasar Kormákur,ActionCrimeDramaThriller,United StatesUnited KingdomFrance,EnglishSpanish,109
7674,Aisha,2010,7+,5,0%,0,0,1,0,Rajshree Ojha,ComedyDramaRomance,India,Hindi,126
7675,Patient Seven,2016,NA,4.9,0%,0,0,1,0,Danny DravenPaul DavisÓmar Örn HaukssonDean HewisonJoel MorganJohannes PerssonNicholas PetersonErlingur ThoroddsenRasmus Wassberg,Horror,United States,IcelandicSwedishEnglish,116
7676,The Jazz Loft According to W. Eugene Smith,2016,NA,7.7,0%,0,0,1,0,Sara Fishko,DocumentaryBiographyHistoryMusic,United States,English,87
7677,Druid Peak,2014,NA,6.9,0%,0,0,1,0,Marni Zelnick,Drama,United States,English,111
7678,Vedhalam,2015,NA,6.2,0%,0,0,1,0,R. Rathindran Prasad,Fantasy,India,Tamil,147
7679,The Spies,2012,NA,6.3,0%,0,0,1,0,Henri-Georges Clouzot,DramaMysteryThriller,FranceItaly,French,125
7680,Our Sons,1991,NA,6.9,0%,0,0,1,0,John Erman,Drama,United States,English,96
7681,A Christmas Tree Miracle,2013,all,6.6,0%,0,0,1,0,J.W. Myers,Family,United States,English,102
7682,I Want to Marry Ryan Banks,2004,7+,6.1,0%,0,0,1,0,Sheldon Larry,Comedy,CanadaUnited States,English,95
7683,I Won't Come Back,2014,NA,7.1,0%,0,0,1,0,Ilmar RaagDmitry Sheleg,Drama,KazakhstanRussiaEstoniaFinlandBelarus,RussianKazakh,110
7684,Closer to God,2014,NA,4.5,53%,0,0,1,0,Billy Senese,HorrorSci-FiThriller,United States,English,81
7685,Wonderful Nightmare,2015,NA,7.1,0%,0,0,1,0,Hyo-jin Kang,ComedyDramaFantasy,South Korea,Korean,125
7686,Virus,1980,7+,6.2,0%,0,0,1,0,Wolfgang Petersen,ActionDramaThriller,United States,EnglishKoreanFrench,127
7687,The Preacher's Daughter,2012,NA,5.3,0%,0,0,1,0,Michelle Mower,Drama,United States,English,107
7688,Late Night Trains,1975,18+,6.2,0%,0,0,1,0,Aldo Lado,HorrorThriller,ItalyWest GermanyAustria,Italian,94
7689,The Celestine Prophecy,2006,7+,4.9,4%,0,0,1,0,Armand Mastroianni,AdventureDrama,United States,English,99
7690,The Invincible Armour,1977,NA,7.1,0%,0,0,1,0,See-Yuen Ng,ActionDrama,Hong KongTaiwan,Mandarin,90
7691,Malamaal Weekly,2006,NA,6.9,0%,0,0,1,0,Priyadarshan,Comedy,India,Hindi,137
7692,Iris: The Movie,2010,NA,6.2,0%,0,0,1,0,Kyoo-tae KimYun-ho Yang,ActionAdventureDrama,South Korea,Korean,125
7693,Rise of the Superheroes,2019,7+,6.5,0%,0,0,1,0,Tom O'Dell,Documentary,United Kingdom,English,117
7694,Meatball Machine,2005,NA,5.7,0%,0,0,1,0,Yudai YamaguchiJun'ichi Yamamoto,ActionHorrorSci-Fi,Japan,Japanese,90
7695,Watching the Detectives,2007,NA,6.4,0%,0,0,1,0,Paul Soter,ComedyRomance,United States,English,91
7696,Why I Wore Lipstick to My Mastectomy,2006,18+,7.2,0%,0,0,1,0,Peter Werner,BiographyComedyDrama,United States,English,90
7697,Electoral Dysfunction,2012,NA,7.1,60%,0,0,1,0,David DeschampsLeslie D. FarrellBennett Singer,DocumentaryComedyHistoryNews,United States,English,90
7698,Zig Zag,2002,18+,5.9,44%,0,0,1,0,Jeb Stuart,CrimeMysteryThriller,United States,English,118
7699,Mirzya,2016,NA,4.6,62%,0,0,1,0,Rakeysh Omprakash Mehra,ActionAdventureDramaFantasyRomance,India,Hindi,129
7700,Street Days,2010,NA,7.7,0%,0,0,1,0,Levan Koguashvili,Drama,Georgia,GeorgianEnglish,89
7701,Fled,1996,18+,5.4,16%,0,0,1,0,Kevin Hooks,ActionAdventureCrimeDramaRomance,United States,EnglishSpanish,98
7702,Grassroots,2012,18+,5.3,50%,0,0,1,0,Stephen Gyllenhaal,ComedyDrama,United States,English,98
7703,A Is For Acid,2002,NA,7,0%,0,0,1,0,Harry Bradbeer,CrimeDramaMysteryThriller,United Kingdom,English,99
7704,The Real Inglorious Bastards,2012,NA,7.3,0%,0,0,1,0,Min Sook Lee,Documentary,Canada,English,50
7705,Jasper Texas,2003,18+,6.3,0%,0,0,1,0,Jeffrey W. Byrd,Drama,United States,English,114
7706,The Last Man,2018,18+,3.8,0%,0,0,1,0,Darren Aronofsky,DramaMysteryRomanceSci-Fi,CanadaUnited States,EnglishMaya,97
7707,Headhunter,2009,NA,6.6,0%,0,0,1,0,Rumle Hammerich,Thriller,Denmark,Danish,108
7708,Daytime Drinking,2008,NA,6.7,83%,0,0,1,0,Young-seok Noh,ComedyDrama,South Korea,Korean,116
7709,Doug Stanhope: Beer Hall Putsch,2013,NA,7.6,0%,0,0,1,0,Jay Karas,DocumentaryComedy,United States,English,61
7710,Shaolin Kung-Fu Mystagogue,1977,18+,6.6,0%,0,0,1,0,Peng-Yi Chang,ActionDrama,TaiwanHong Kong,Mandarin,90
7711,Eat With Me,2014,NA,6.9,0%,0,0,1,0,David Au,ComedyDramaRomance,United States,English,95
7712,The Rage of Paris,1938,NA,6.9,0%,0,0,1,0,Henry Koster,Comedy,United States,EnglishFrench,78
7713,Lily C.A.T.,1987,NA,6.2,0%,0,0,1,0,Hisayuki Toriumi,AnimationActionHorrorSci-Fi,Japan,Japanese,80
7714,Sebastian,1968,NA,6.4,33%,0,0,1,0,Paul HumfressDerek Jarman,DramaRomance,United Kingdom,Latin,86
7715,Axolotl Overkill,2017,NA,5.3,64%,0,0,1,0,Helene Hegemann,Drama,Germany,GermanEnglishSpanishFrench,94
7716,In the Dark Half,2012,NA,5.4,67%,0,0,1,0,Alastair Siddons,DramaMystery,United Kingdom,English,85
7717,Everything Beautiful Is Far Away,2017,NA,5.6,0%,0,0,1,0,Pete OhsAndrea Sisson,FantasySci-Fi,United States,English,91
7718,Maya the Bee: The Honey Games,2018,all,5.6,0%,0,0,1,0,Noel ClearySergio DelfinoAlexs Stadermann,AnimationAdventureComedyFamily,GermanyAustralia,English,85
7719,Why We Fight: The Battle of Britain,1943,7+,7.3,0%,0,0,1,0,Frank CapraAnthony Veiller,DocumentaryHistoryWar,United States,English,54
7720,Six Dance Lessons in Six Weeks,2014,NA,6.6,50%,0,0,1,0,Arthur Allan Seidelman,ComedyDrama,HungaryUnited States,English,107
7721,Personal Effects,2009,18+,6.2,0%,0,0,1,0,Brian De Palma,MysteryThriller,United States,English,108
7722,Clara's Ghost,2018,NA,4.3,74%,0,0,1,0,Bridey Elliott,ComedyDramaFamilyThriller,United States,English,92
7723,Sleeper's Wake,2012,NA,5,0%,0,0,1,0,Barry Berk,Thriller,South Africa,English,94
7724,Kids in Love,2016,NA,5.2,38%,0,0,1,0,Chris Foggin,DramaRomance,United Kingdom,English,87
7725,Three Night Stand,2013,NA,5.1,60%,0,0,1,0,Pat Kiely,ComedyDrama,Canada,EnglishFrenchItalianGerman,86
7726,Danika,2006,18+,5.6,29%,0,0,1,0,Ariel Vromen,DramaHorrorMysteryThriller,United States,English,79
7727,Seducing Mr. Perfect,2006,7+,6.6,0%,0,0,1,0,Sang-woo Kim,Romance,South Korea,EnglishJapaneseKorean,107
7728,Cold Ground,2017,18+,6.2,0%,0,0,1,0,Fabien Delage,HorrorMysterySci-Fi,France,FrenchEnglish,86
7729,Nightjohn,1996,13+,6.7,0%,0,0,1,0,Charles Burnett,Drama,United States,English,92
7730,Thoppil Joppan,2016,NA,5.7,0%,0,0,1,0,Johny Antony,ComedyDrama,India,Malayalam,129
7731,George Carlin: Personal Favorites,1997,NA,8.3,0%,0,0,1,0,Rocco Urbisci,Comedy,United States,English,60
7732,Fitzwilly,1967,NA,6.7,0%,0,0,1,0,Delbert Mann,ComedyRomance,United States,English,102
7733,Extraordinary: The Stan Romanek Story,2013,NA,3.8,0%,0,0,1,0,Jon Sumple,DocumentaryDramaSci-FiThriller,United States,English,105
7734,Gahan Wilson: Born Dead Still Weird,2013,NA,7.4,100%,0,0,1,0,Steven-Charles Jaffe,Documentary,United States,English,85
7735,Adelheid,1970,NA,7.4,0%,0,0,1,0,Frantisek Vlácil,Drama,Czechoslovakia,CzechGerman,99
7736,A Horrible Woman,2017,NA,6.7,0%,0,0,1,0,Christian Tafdrup,Drama,Denmark,Danish,86
7737,RWBY: Volume 4,2019,13+,7.8,0%,0,0,1,0,Kerry ShawcrossGray G. HaddockMiles Luna,AnimationActionAdventureDramaFantasySci-FiThriller,United States,English,185
7738,Rudolph the Red-Nosed Reindeer,1948,all,6.5,0%,0,0,1,0,Larry Roemer,AnimationAdventureComedyFamilyFantasyMusical,United StatesCanadaJapan,English,47
7739,Coda,2013,NA,7.2,0%,0,0,1,0,Claude Lalonde,DramaMusic,Canada,EnglishFrenchGerman,96
7740,The Woodcarver,2012,7+,6.8,0%,0,0,1,0,Terry Ingram,Drama,United StatesCanada,English,96
7741,Art of the Prank,2015,18+,6.8,0%,0,0,1,0,Andrea Marini,DocumentaryBiographyComedy,United StatesItalyUnited Kingdom,English,85
7742,All American Bikini Car Wash,2015,NA,3.3,0%,0,0,1,0,Nimrod Zalmanowitz,Comedy,United States,English,95
7743,Chris Porter: Ugly and Angry,2014,NA,7.7,0%,0,0,1,0,Jay Chapman,Comedy,United States,English,60
7744,Judas Kiss,2011,NA,5.5,0%,0,0,1,0,Sebastian Gutierrez,CrimeDramaThriller,United States,English,98
7745,Lucky Numbers,2000,18+,5,22%,0,0,1,0,Nora Ephron,ComedyCrime,FranceUnited States,English,105
7746,Tattoo Nation,2013,NA,6.9,0%,0,0,1,0,Eric Schwartz,DocumentaryHistory,United States,English,86
7747,Slender Man,2018,13+,3.2,6%,0,0,1,0,Sylvain White,HorrorMysteryThriller,United States,English,93
7748,March or Die,1977,7+,6.3,0%,0,0,1,0,Dick Richards,AdventureDramaRomanceWar,United Kingdom,English,107
7749,Adira,2016,NA,6.1,0%,0,0,1,0,Peter Cousens,DramaMusic,United States,English,94
7750,Fiela's Child,1988,NA,7.1,0%,0,0,1,0,Katinka Heyns,Drama,South Africa,Afrikaans,105
7751,K-11,2013,NA,5.1,20%,0,0,1,0,Jules Stewart,Drama,United States,English,88
7752,Raja Babu,1994,all,6.3,0%,0,0,1,0,Manjul Thakur,ActionComedyDrama,India,Bhojpuri,183
7753,Official Rejection,2009,NA,7.2,0%,0,0,1,0,Paul Osborne,Documentary,United States,English,108
7754,Superheroes,2011,NA,6.5,0%,0,0,1,0,Michael Barnett,DocumentaryActionComedyDrama,United States,English,90
7755,In Tranzit,2007,18+,5.8,0%,0,0,1,0,Tom Roberts,DramaRomanceWar,United KingdomRussia,English,113
7756,Love Me,2014,NA,6.4,0%,0,0,1,0,-,ComedyDramaRomance,Sweden,Swedish,0
7757,The Statement,2003,18+,6.2,23%,0,0,1,0,Norman Jewison,ThrillerDrama,CanadaFranceUnited Kingdom,EnglishGermanItalianLatinFrench,120
7758,A Light Beneath Their Feet,2016,18+,6.5,0%,0,0,1,0,Valerie Weiss,Drama,United States,English,90
7759,Sticks & Stones,1996,13+,6.3,0%,0,0,1,0,Neil Tolkin,Drama,United States,English,95
7760,Shame,1988,18+,7,0%,0,0,1,0,Steve McQueen,Drama,United KingdomCanadaUnited States,English,101
7761,Rann,2010,NA,6.9,0%,0,0,1,0,Ram Gopal Varma,DramaMysteryThriller,India,HindiUrduEnglish,137
7762,Body of Sin,2018,NA,4.5,0%,0,0,1,0,Amariah OlsonObin Olson,AdventureCrimeThriller,United States,-,84
7763,RiffTrax Live: Birdemic - Shock and Terror,2012,NA,7.6,0%,0,0,1,0,-,ComedyHorror,United States,English,110
7764,Virtual Revolution,2016,NA,4.9,40%,0,0,1,0,Guy-Roger Duvert,ActionCrimeSci-FiThriller,United StatesCanadaFrance,English,92
7765,Some Kind of Hate,2015,NA,4.5,38%,0,0,1,0,Adam Egypt Mortimer,Horror,United States,English,82
7766,Carpool,1996,7+,5,13%,0,0,1,0,Arthur Hiller,Comedy,United States,English,89
7767,The Phantom Lover,1995,NA,6.4,0%,0,0,1,0,Ronny Yu,DramaMusicRomance,Hong KongSingapore,MandarinCantonese,100
7768,The Gambler,2013,NA,7.2,0%,0,0,1,0,Rupert Wyatt,CrimeDramaThriller,United States,English,111
7769,Bob and the Monster,2011,NA,7.6,0%,0,0,1,0,Keirda Bahruth,Documentary,United States,English,87
7770,A Pistol for Ringo,1965,NA,6.5,0%,0,0,1,0,Duccio Tessari,ActionDramaWestern,ItalySpain,ItalianEnglish,98
7771,Dear Mr. Gacy,2010,18+,6.4,0%,0,0,1,0,Svetozar Ristovski,CrimeDramaHorrorThriller,Canada,English,103
7772,Karla,2006,18+,5.5,0%,0,0,1,0,Joel Bender,CrimeDramaThriller,United States,English,99
7773,Beta Test,2016,NA,5.9,0%,0,0,1,0,Nicholas Gyeney,ActionSci-FiThriller,United States,English,88
7774,National Lampoon Presents Electric Apricot: Quest for Festeroo,2007,18+,6.8,0%,0,0,1,0,Les Claypool,ComedyMusic,United States,English,92
7775,Oxy-Morons,2011,NA,6,0%,0,0,1,0,Johnny Hickey,ActionThriller,United States,English,111
7776,Samay: When Time Strikes,2003,NA,6.9,0%,0,0,1,0,Robbie Grewal,CrimeMysteryThriller,India,HindiEnglish,136
7777,The Millionaire Tour,2012,NA,6.3,0%,0,0,1,0,Inon Shampanier,ActionThriller,United States,English,84
7778,Madras,2014,13+,8,0%,0,0,1,0,Pa. Ranjith,ActionDrama,India,Tamil,156
7779,Remember the Daze,2008,18+,5.9,0%,0,0,1,0,Jess Bond,ComedyDrama,United States,English,101
7780,Chain Letter,2010,18+,4.1,33%,0,0,1,0,Deon Taylor,Horror,United States,English,88
7781,Bijuli Machine,2016,NA,8.3,0%,0,0,1,0,Navin Awal,ComedyDramaSci-Fi,Nepal,Nepali,104
7782,Love Games,2016,NA,4.3,0%,0,0,1,0,Vikram Bhatt,Thriller,India,Hindi,114
7783,Don's Party,1976,NA,6.8,0%,0,0,1,0,Bruce Beresford,ComedyDrama,Australia,English,90
7784,The Directive,2019,NA,4.6,0%,0,0,1,0,Alexander Raye Pimentel,ActionAdventureComedySci-FiThriller,United States,English,113
7785,Outpost,2008,18+,5.8,0%,0,0,1,0,Steve Barker,ActionHorrorSci-Fi,United Kingdom,English,90
7786,The Lookalike,2014,18+,5.4,20%,0,0,1,0,Richard Gray,CrimeThriller,United States,English,100
7787,Michael Jordan's Playground,1990,NA,7.4,0%,0,0,1,0,Zack Snyder,DocumentaryShort,United States,English,42
7788,Heartbeats,2017,7+,5.4,0%,0,0,1,0,Xavier Dolan,DramaRomance,Canada,FrenchEnglish,101
7789,Sweet Sunshine,2020,NA,7.5,0%,0,0,1,0,Craig McMahon,Drama,-,English,0
7790,Death Walks on High Heels,1971,NA,6.5,0%,0,0,1,0,Luciano Ercoli,MysteryThriller,ItalySpainUnited KingdomFrance,Italian,108
7791,In Our Nature,2012,NA,5.7,47%,0,0,1,0,Brian Savelson,Drama,United States,English,103
7792,Spettacolo,2017,7+,6.6,92%,0,0,1,0,Jeff MalmbergChris Shellen,Documentary,United States,Italian,91
7793,Summer of Blood,2014,NA,5.3,50%,0,0,1,0,Onur Tukel,ComedyHorror,United States,English,86
7794,The Last Outlaw,1993,18+,6.3,0%,0,0,1,0,Geoff Murphy,ActionWestern,United States,English,93
7795,Brilliant Lies,1996,18+,6.1,80%,0,0,1,0,Richard Franklin,Drama,Australia,English,94
7796,Hidden Light,2018,NA,6.7,0%,0,0,1,0,Aaron Kamp,Drama,Australia,English,93
7797,Sinbad: Where U Been?,2010,NA,7.9,0%,0,0,1,0,Chuck Vinson,DocumentaryComedy,United States,English,90
7798,The Final Terror,1983,18+,5.2,38%,0,0,1,0,Andrew Davis,Horror,United States,English,82
7799,Bethany,2017,NA,5,29%,0,0,1,0,James Cullen Bressack,Horror,United States,English,90
7800,Pad Na Jou Hart,2014,NA,6.7,0%,0,0,1,0,Jaco Smit,AdventureRomance,South Africa,Afrikaans,112
7801,The Neighbors,2012,NA,6.5,0%,0,0,1,0,-,Drama,Netherlands,Dutch,42
7802,The Best Democracy Money Can Buy,2016,NA,7.6,50%,0,0,1,0,Greg PalastDavid Ambrose,Documentary,United States,English,114
7803,Sleeping Dogs,1977,NA,6.4,0%,0,0,1,0,Justin BullardSean HorneKody Sabourin,ActionAdventureCrimeDrama,United States,EnglishCantonese,0
7804,A Wind Named Amnesia,1990,NA,6.6,0%,0,0,1,0,Kazuo Yamazaki,AnimationAdventureDramaMysteryRomanceSci-FiThriller,Japan,JapaneseEnglish,80
7805,eCupid,2011,16+,5.2,0%,0,0,1,0,J.C. Calciano,Romance,United States,English,95
7806,Crawl,2011,NA,4.6,63%,0,0,1,0,Alexandre Aja,DramaHorrorThriller,United StatesSerbiaCanada,English,87
7807,Tyson,1995,18+,6.3,0%,0,0,1,0,Uli Edel,BiographyDramaSport,United States,English,104
7808,Forgetting Dad,2008,NA,6.8,0%,0,0,1,0,Rick MinnichMatt Sweetwood,Documentary,Germany,English,84
7809,Flow: For Love of Water,2008,NA,7.6,0%,0,0,1,0,Irena SalinaDan Berger,Documentary,United States,English,84
7810,Kaaki Sattai,2015,7+,5.6,0%,0,0,1,0,R.S. Durai Senthilkumar,Action,India,Tamil,156
7811,Waking,2013,NA,6.5,0%,0,0,1,0,Ben Shelton,DramaFantasyRomance,United States,English,95
7812,The Wasp Woman,1959,NA,4.7,45%,0,0,1,0,Roger Corman,HorrorSci-Fi,United States,English,63
7813,Last Letters Home,2004,NA,7.6,0%,0,0,1,0,-,Documentary,-,-,0
7814,Borrowed Time,2013,NA,5.9,77%,0,0,1,0,Andrew CoatsLou Hamou-Lhadj,AnimationShortDramaWestern,United States,English,7
7815,The New One-Armed Swordsman,1971,18+,7.2,0%,0,0,1,0,Cheh Chang,ActionDrama,Hong Kong,Mandarin,98
7816,Evolution of Evil,2020,NA,4.9,0%,0,0,1,0,-,Documentary,GermanyUnited Kingdom,English,50
7817,Misogynist,2013,NA,6.5,0%,0,0,1,0,Michael Matteo Rossi,DramaThriller,United States,English,77
7818,Housewife,2017,NA,4.9,0%,0,0,1,0,Can Evrenol,HorrorThriller,TurkeyUnited States,English,82
7819,Hellbenders,2013,18+,4.8,33%,0,0,1,0,Sergio Corbucci,ActionAdventureDramaRomanceWestern,ItalySpain,ItalianSpanish,90
7820,Body,2015,NA,5.2,42%,0,0,1,0,Uli Edel,DramaThriller,GermanyUnited States,English,99
7821,Greedy Lying Bastards,2013,13+,5.6,67%,0,0,1,0,Craig Scott Rosebraugh,Documentary,United States,EnglishSpanish,90
7822,Mah e Mir,2016,NA,7.3,0%,0,0,1,0,Anjum Shahzad,BiographyDramaRomance,Pakistan,Urdu,146
7823,Sunshine Hotel,2001,NA,7.3,0%,0,0,1,0,Michael Dominic,Documentary,United States,English,98
7824,Swastika,1974,NA,7.4,0%,0,0,1,0,Yasuzô Masumura,DramaRomance,Japan,Japanese,91
7825,The Bat,1959,NA,6.1,0%,0,0,1,0,Crane Wilbur,HorrorMysteryThriller,United States,English,80
7826,Josh: Independence Through Unity,2013,NA,7.2,0%,0,0,1,0,-,-,-,-,0
7827,Helicopter Mom,2015,NA,5.5,17%,0,0,1,0,Salomé Breziner,Comedy,United States,English,81
7828,The Brain That Wouldn't Die,1962,NA,4.4,38%,0,0,1,0,Joseph Green,HorrorSci-Fi,United States,English,82
7829,The Stolen Princess: Ruslan and Ludmila,2018,NA,6.1,0%,0,0,1,0,Oleh Malamuzh,AnimationComedyFamilyFantasy,Ukraine,English,85
7830,An American Carol,2008,13+,4.1,13%,0,0,1,0,David Zucker,ComedyFantasy,United States,English,83
7831,Hunger,2009,18+,5.3,0%,0,0,1,0,Tony Scott,DramaHorror,United Kingdom,English,97
7832,We Still Kill the Old Way,2014,NA,6,0%,0,0,1,0,Sacha Bennett,ActionComedyCrimeDramaThriller,United Kingdom,English,94
7833,Anastasia,1997,all,5.5,85%,0,0,1,0,Don BluthGary Goldman,AnimationAdventureDramaFamilyFantasyMusicalMysteryRomance,United States,EnglishRussianFrench,94
7834,The Big Take,2018,NA,6.4,0%,0,0,1,0,Justin Daly,ComedyThriller,United States,English,83
7835,An Afghan Love Story,2013,NA,7.4,0%,0,0,1,0,Barmak Akram,Drama,AfghanistanFrance,Dari,85
7836,Fortress,2012,13+,5,0%,0,0,1,0,Stuart Gordon,ActionCrimeSci-FiThriller,Australia,English,95
7837,Magnetic,2015,NA,6.4,0%,0,0,1,0,Sophia CacciolaMichael J. Epstein,AdventureFantasySci-Fi,United States,English,80
7838,DeepStar Six,1989,18+,5.3,0%,0,0,1,0,Sean S. Cunningham,ActionHorrorSci-FiThriller,United States,English,105
7839,To Walk with Lions,1999,13+,6.9,0%,0,0,1,0,Carl Schultz,AdventureBiographyDrama,CanadaUnited KingdomKenya,English,110
7840,Alex & Me,2018,all,5.4,0%,0,0,1,0,Eric Champnella,FamilySport,United States,English,76
7841,This Is Happening,2015,NA,6.1,44%,0,0,1,0,Ryan Jaffe,ComedyDrama,United States,English,84
7842,The Farmer's Wife,1928,NA,5.9,0%,0,0,1,0,Alfred Hitchcock,ComedyDramaRomance,United Kingdom,English,100
